Opening Record Report (0303),,,,,,,,,,
Event Ord.,Time,Flag,Card Type,Card No.,Holder,ID No.,Issuer,Time Issued,Modifier,Time Modified
1,19/06/2025 14:07:00,,Clock Card,,,,,,,
2,19/06/2025 14:07:00,,Clock Card,,,,,,,
3,19/06/2025 12:05:00,Latch bolt record,,,,,,,,
4,19/06/2025 12:03:00,Latch bolt record,,,,,,,,
5,19/06/2025 12:03:00,,HSKP Card,7516,Shift Midle,Shift Midle,yoga,14/05/2024 17:28:33,hotel,07/01/2025 06:34:42
6,19/06/2025 10:44:00,Latch bolt record,,,,,,,,
7,19/06/2025 10:44:00,Latch bolt record,,,,,,,,
8,19/06/2025 10:04:00,Latch bolt record,,,,,,,,
9,19/06/2025 10:04:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
10,18/06/2025 16:20:00,Latch bolt record,,,,,,,,
11,18/06/2025 16:13:00,Latch bolt record,,,,,,,,
12,18/06/2025 16:11:00,Latch bolt record,,,,,,,,
13,18/06/2025 16:11:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
14,18/06/2025 11:22:00,Latch bolt record,,,,,,,,
15,18/06/2025 11:22:00,Latch bolt record,,,,,,,,
16,18/06/2025 11:22:00,Latch bolt record,,,,,,,,
17,18/06/2025 11:20:00,Latch bolt record,,,,,,,,
18,18/06/2025 11:20:00,Latch bolt record,,,,,,,,
19,18/06/2025 11:18:00,Latch bolt record,,,,,,,,
20,18/06/2025 11:18:00,,HSKP Card,7516,Shift Midle,Shift Midle,yoga,14/05/2024 17:28:33,hotel,07/01/2025 06:34:42
21,17/06/2025 12:51:00,Latch bolt record,,,,,,,,
22,17/06/2025 12:51:00,Latch bolt record,,,,,,,,
23,17/06/2025 12:46:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
24,16/06/2025 14:02:00,Latch bolt record,,,,,,,,
25,16/06/2025 14:02:00,Latch bolt record,,,,,,,,
26,16/06/2025 14:02:00,,HSKP Card,7516,Shift Midle,Shift Midle,yoga,14/05/2024 17:28:33,hotel,07/01/2025 06:34:42
27,15/06/2025 15:57:00,Latch bolt record,,,,,,,,
28,15/06/2025 15:56:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
29,14/06/2025 14:02:00,Latch bolt record,,,,,,,,
30,14/06/2025 08:27:00,Latch bolt record,,,,,,,,
31,14/06/2025 08:27:00,Latch bolt record,,,,,,,,
32,14/06/2025 08:26:00,Latch bolt record,,,,,,,,
33,14/06/2025 08:13:00,Latch bolt record,,,,,,,,
34,14/06/2025 08:11:00,Latch bolt record,,,,,,,,
35,14/06/2025 08:11:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
36,13/06/2025 22:23:00,Latch bolt record,,,,,,,,
37,13/06/2025 21:49:00,Latch bolt record,,,,,,,,
38,13/06/2025 21:49:00,Exit Double Locked,,,,,,,,
39,13/06/2025 21:49:00,Latch bolt record,,,,,,,,
40,13/06/2025 20:19:00,Double Locked record,,,,,,,,
